id,EAP,HPL,MWS
id02342,0.915455,0.00775281,0.0767923
id23334,0.0164007,0.975395,0.00820396
id09262,0.999959,2.20204e-05,1.88283e-05
id17822,0.81852,0.0364047,0.145076
id14466,0.000591344,0.999171,0.000237853
id14319,0.204594,0.2483,0.547107
id02387,0.985959,0.00322761,0.0108131
id13617,0.997797,0.00139715,0.000805738
id08025,0.999468,0.000184664,0.000347404
id23364,0.000330391,0.999494,0.000175519
id01438,0.999223,6.49187e-05,0.00071229
id05288,0.000388798,0.999443,0.000168152
id24441,0.254469,0.707329,0.0382023
id18048,0.00138476,7.24729e-05,0.998543
id27822,0.000517002,0.999354,0.000128659
id23906,0.910209,0.02931,0.0604808
id07059,0.00236214,0.000290069,0.997348
id08357,0.953912,0.0143787,0.0317092
id13619,0.000243324,3.05062e-05,0.999726
id27086,0.000512103,0.99934,0.000147654
id03789,0.999817,3.12977e-05,0.000151754
id00177,0.00593077,0.00084505,0.993224
id01552,0.999288,6.3812e-05,0.000648538
id03027,0.014765,0.982301,0.00293393
id15841,0.000154078,0.999811,3.50464e-05
id27214,0.00304727,0.988979,0.00797406
id14095,0.999001,0.000304631,0.000694788
id08434,0.000139554,0.999755,0.000105698
id05532,0.00214853,0.0001825,0.997669
id06247,0.000861478,0.99823,0.000908717
id09916,0.687153,0.042271,0.270576
id18651,0.991133,0.00173101,0.00713633
id26324,0.0043948,0.00259648,0.993009
id27363,0.000800738,4.09249e-05,0.999158
id02302,0.0098492,0.000340474,0.98981
id12845,0.000187696,0.999625,0.000187696
id20294,0.0127937,0.00157898,0.985627
id04233,0.35091,0.0522302,0.59686
id20000,8.80451e-05,0.999889,2.23933e-05
id02527,0.0145518,0.000487881,0.98496
id26763,0.000112385,0.999814,7.38827e-05
id15763,0.000415301,0.999421,0.000163972
id10374,0.999649,7.6149e-05,0.000274519
id00901,0.000452186,0.999103,0.00044479
id22161,0.0179148,0.944798,0.0372871
id15200,0.998948,0.000223263,0.000828509
id15430,0.0754715,0.00242368,0.922105
id27468,0.172847,0.0081171,0.819036
id02378,0.0275803,0.000984055,0.971436
id23250,0.999457,0.000120536,0.000422429
id18374,0.000797045,0.00014878,0.999054
id01146,0.324358,0.647756,0.0278868
id24617,0.994226,0.000389657,0.00538397
id01754,0.000895612,0.998067,0.00103728
id11383,0.0109815,0.00135678,0.987662
id24713,0.000320776,0.999593,8.57791e-05
id26161,0.0483505,0.915172,0.0364777
id12466,0.997791,0.000377207,0.00183225
id17409,0.999772,7.40018e-05,0.000153785
id04066,0.739018,0.0710473,0.189935
id16890,0.0106798,0.985312,0.0040079
id03358,0.999815,4.42986e-05,0.000140978
id19133,0.997345,0.000530931,0.00212438
id07358,7.13857e-05,0.999901,2.7589e-05
id27773,1.19336e-05,0.999985,2.82265e-06
id10699,0.000230245,0.999155,0.000614776
id08693,0.999876,1.42641e-05,0.000110143
id11944,0.510047,0.450329,0.0396246
id02240,0.00126066,0.998432,0.000307759
id23124,0.976671,0.00171928,0.0216098
id05465,0.0320668,0.0017071,0.966226
id15540,0.000956192,0.998409,0.000634991
id16715,0.00128292,0.000120507,0.998597
id12563,0.00464503,0.000703154,0.994652
id00583,0.0150952,0.89899,0.085915
id27730,0.0344476,0.00875294,0.956799
id00896,0.00492158,0.00457426,0.990504
id15031,0.42444,0.402212,0.173348
id23271,0.0291811,0.178316,0.792503
id17004,0.0102121,0.000896187,0.988892
id10247,0.00400864,0.00063013,0.995361
id12055,0.99398,0.00175508,0.00426465
id22719,0.851842,0.00668911,0.141469
id06891,0.000280981,0.999669,4.98844e-05
id27281,0.940041,0.0184166,0.0415428
id23104,0.999237,5.75871e-05,0.000705726
id14491,0.00567099,0.993389,0.000940314
id24292,0.986277,0.00419956,0.00952381
id15777,0.000767974,5.67325e-05,0.999175
id22522,0.00225465,0.000321393,0.997424
id25136,0.000114506,0.999857,2.81102e-05
id17735,0.121294,0.701251,0.177455
id18869,0.306479,0.352755,0.340766
id20815,0.000537356,0.99939,7.23302e-05
id15238,0.851567,0.0274907,0.120942
id24454,0.000336558,1.67934e-05,0.999647
id14402,0.000679824,6.07355e-05,0.999259
id10985,0.99919,0.000126193,0.000683785
id12747,0.928961,0.00397724,0.0670616
id11581,0.586969,0.0305257,0.382505
id07594,0.989609,0.00779802,0.00259296
id08240,0.91336,0.0773768,0.00926357
id12773,0.00180553,0.996184,0.00201006
id12838,0.400825,0.0278941,0.571281
id23322,0.00291585,0.996767,0.000316866
id22344,0.284474,0.0878155,0.627711
id12881,0.962805,0.0304648,0.0067307
id20147,0.00370955,0.000370707,0.99592
id13261,0.997815,0.00111926,0.00106564
id01842,7.09976e-05,6.43058e-06,0.999923
id25884,0.999366,0.000163347,0.000470924
id01643,0.989264,0.00881663,0.00191927
id26737,0.00056584,0.999268,0.000166614
id10558,0.0569427,0.832305,0.110752
id20458,0.00838176,0.00173281,0.989885
id23965,0.0385444,0.951616,0.00983946
id26758,0.96365,0.0207833,0.0155669
id27519,0.999836,8.39565e-06,0.000156021
id20676,0.987538,0.00226738,0.0101946
id10536,0.893843,0.00532448,0.100833
id12652,0.994325,0.000671488,0.00500369
id00041,0.00129549,8.48023e-05,0.99862
id16051,0.112119,0.0191153,0.868766
id02396,0.0747154,0.00451635,0.920768
id00294,0.00575199,0.000341811,0.993906
id07695,0.405717,0.0855581,0.508725
id12440,0.0222084,0.976174,0.00161814
id18373,0.00337356,0.99421,0.00241701
id16812,0.000106383,0.999871,2.23073e-05
id20901,0.000173608,0.999691,0.000135706
id12076,0.0027043,6.97456e-05,0.997226
id19184,0.999232,0.000121954,0.00064646
id08937,0.000363633,0.999194,0.000441861
id08181,0.0557189,0.814299,0.129982
id10111,0.999127,0.000411738,0.000461351
id24104,0.0632873,0.930477,0.00623559
id24837,0.174,0.581649,0.244351
id15659,0.00784369,0.000334737,0.991822
id14673,0.576137,0.380345,0.0435175
id22539,0.0479097,0.00152534,0.950565
id22413,0.998589,0.00128596,0.000125109
id19433,0.482061,0.270608,0.247331
id11633,0.00116589,9.90739e-05,0.998735
id04727,0.00774027,0.0107788,0.981481
id26735,0.993316,0.00252262,0.00416121
id17167,8.00998e-05,0.999887,3.31453e-05
id04188,0.188877,0.782034,0.0290889
id07861,0.356,0.639195,0.00480478
id05163,0.0287769,0.00263984,0.968583
id14142,0.000274915,0.999523,0.000202509
id16011,0.916839,0.00264536,0.0805152
id24117,8.36399e-05,0.999894,2.22272e-05
id06439,0.00361724,0.000523719,0.995859
id06481,0.00435015,0.000308943,0.995341
id10069,0.0704227,0.00210977,0.927468
id11204,0.00410357,0.000355649,0.995541
id15541,0.00268475,0.000370029,0.996945
id11872,0.000971117,0.998806,0.000222829
id21639,0.000245526,0.999646,0.000108823
id19801,0.0121702,0.00119286,0.986637
id15798,0.332357,0.59872,0.0689223
id18282,0.000984689,0.000126169,0.998889
id27107,0.0883055,0.00181761,0.909877
id23052,0.999877,2.93327e-05,9.32181e-05
id19129,0.00420888,0.993733,0.00205788
id08088,0.00541445,0.992707,0.00187905
id26398,0.999889,2.27721e-05,8.82572e-05
id06010,0.400999,0.0614756,0.537526
id24813,0.99912,0.000146873,0.000733422
id27399,0.0130724,0.00284741,0.98408
id15776,0.972944,0.00171592,0.0253399
id25955,0.00209783,0.000369897,0.997532
id19866,0.00347213,0.99063,0.00589802
id00804,0.00371746,0.000412187,0.99587
id03140,0.999788,4.71135e-05,0.000164948
id21261,0.0346661,0.00150771,0.963826
id11754,0.971369,0.0220547,0.00657676
id07880,0.99833,0.000275006,0.00139461
id25080,0.0605649,0.919232,0.0202027
id09317,0.849493,0.13338,0.0171277
id15488,0.00522518,0.993365,0.00140938
id19606,0.999033,0.000321444,0.000646004
id14247,0.010194,0.00148943,0.988316
id21692,0.119917,0.857794,0.0222885
id24843,0.97884,0.0188516,0.00230809
id11433,0.98682,0.0071884,0.00599154
id04705,0.000108368,0.999856,3.58337e-05
id04583,0.012423,0.986714,0.000863103
id21401,0.0020316,0.000268867,0.9977
id20649,0.957056,0.00380791,0.0391359
id02631,0.465171,0.508596,0.0262324
id19128,0.25666,0.592962,0.150378
id27401,0.00354945,0.996045,0.000405388
id10015,0.98448,0.00727472,0.00824551
id09875,0.565163,0.432281,0.00255594
id07941,0.999463,0.000150265,0.000386442
id00882,0.867954,0.00659133,0.125454
id14143,0.97854,0.00543507,0.0160251
id02713,0.00611248,0.000487828,0.9934
id16462,0.0157254,0.952094,0.0321809
id08522,0.999319,0.000389238,0.000292162
id07181,0.000112839,0.999872,1.55377e-05
id20918,0.00321792,0.000188699,0.996593
id06178,0.00174174,0.000121108,0.998137
id08857,0.000873687,0.998337,0.000788999
id23193,0.999294,9.8929e-05,0.000606689
id19651,0.999943,1.14353e-05,4.54527e-05
id09135,0.00140483,0.000120049,0.998475
id16416,0.000568566,0.998813,0.000618421
id03990,0.999443,2.97884e-05,0.000527478
id09922,0.00266713,0.000394105,0.996939
id17688,0.312451,0.0261659,0.661384
id05846,0.912375,0.0164463,0.0711789
id22599,9.37649e-05,0.999874,3.19433e-05
id15087,0.28302,0.701728,0.0152517
id14711,0.0147582,0.00703608,0.978206
id09969,0.00048639,0.999381,0.000132279
id21377,0.00174322,0.000341463,0.997915
id25247,0.0299416,0.948987,0.0210714
id23590,4.40857e-05,0.999942,1.40723e-05
id21390,0.221869,0.585389,0.192742
id21176,0.0353589,0.76926,0.195382
id27310,0.997621,0.0002905,0.00208799
id03802,0.0026846,0.000168436,0.997147
id19012,0.999413,0.000355458,0.000231423
id02414,0.0759004,0.0039641,0.920135
id21814,0.504945,0.0236539,0.471401
id00247,0.999238,0.000226866,0.000534621
id24584,0.996906,0.00194144,0.00115304
id01109,0.0558463,0.00792432,0.936229
id07953,0.9883,0.00114044,0.0105593
id02030,0.29198,0.66791,0.0401104
id23912,0.0553523,0.00167473,0.942973
id13856,0.497926,0.030092,0.471982
id18661,4.98093e-05,0.999941,8.82063e-06
id16595,0.00175987,0.000155236,0.998085
id11387,0.00055567,3.72753e-05,0.999407
id12489,0.00464242,0.00158168,0.993776
id26079,0.999856,2.29865e-05,0.000120917
id05553,0.245397,0.713498,0.0411052
id09596,0.888435,0.0236059,0.0879592
id23663,0.000303266,0.999589,0.000107594
id25726,0.992535,0.00301214,0.0044525
id18105,0.0302043,0.00173919,0.968056
id23249,0.0300674,0.89403,0.0759022
id19756,0.000568655,1.80225e-05,0.999413
id23981,0.00238274,0.996194,0.00142296
id11521,0.00153849,0.000254298,0.998207
id17449,0.00111342,0.00013966,0.998747
id15479,0.992901,0.00247468,0.00462389
id13555,0.0150288,0.00187057,0.983101
id01520,0.959482,0.000171791,0.0403464
id03093,0.992118,0.00209548,0.00578676
id09992,0.222513,0.0657667,0.71172
id06668,0.0618224,0.93587,0.00230809
id19568,0.994374,0.00304662,0.00257978
id17963,0.498783,0.189457,0.311759
id04142,0.999241,0.000345258,0.000413448
id24508,0.00818825,0.0165784,0.975233
id10791,0.993971,0.000769941,0.00525859
id01228,0.0220135,0.00312987,0.974857
id24879,0.081863,0.0613009,0.856836
id19795,0.0414227,0.00483106,0.953746
id02488,0.00876695,0.000584714,0.990648
id10204,0.0957609,0.762004,0.142235
id20878,0.993424,0.0036153,0.00296059
id10163,0.0666005,0.00533063,0.928069
id26439,0.0141445,0.00048983,0.985366
id06268,0.99928,0.000376285,0.000343456
id05530,0.0553041,0.0127472,0.931949
id15914,2.67549e-05,0.999952,2.14991e-05
id21656,0.000727366,0.998776,0.000496719
id16473,0.000502109,0.999411,8.69793e-05
id11262,0.00468091,0.000557277,0.994762
id15332,0.0033644,0.000404705,0.996231
id01765,0.00215684,0.000206857,0.997636
id12527,0.996083,0.00116022,0.00275648
id16877,0.000892029,5.75718e-05,0.99905
id19105,0.00282433,0.9964,0.00077511
id19533,0.999289,0.000120647,0.000590384
id27557,0.000293329,0.999647,5.96009e-05
id19487,0.015693,0.00190879,0.982398
id25958,0.00520855,0.00154127,0.99325
id22331,0.987594,0.000150774,0.0122546
id13674,0.934281,0.0594589,0.00625984
id04688,0.999849,2.70997e-05,0.000123557
id25663,0.00194574,0.000221725,0.997832
id00344,0.00020542,0.999736,5.89104e-05
id11323,0.954507,0.027274,0.0182196
id18670,0.00311278,0.996423,0.000463989
id23811,0.997382,0.00129693,0.00132143
id27702,0.999347,0.000450074,0.000202797
id09979,0.999789,9.83655e-05,0.000112669
id25040,6.5304e-05,0.99991,2.44111e-05
id00083,0.990568,0.00838076,0.00105102
id19751,0.999881,3.60101e-05,8.30937e-05
id19385,0.0161233,0.00267317,0.981203
id22498,0.999817,3.37788e-05,0.000149356
id20381,0.959917,0.00445448,0.0356288
id00428,0.00162087,7.7845e-05,0.998301
id26942,0.0176169,0.972205,0.0101779
id10242,0.00409128,0.000107805,0.995801
id08136,0.00223526,0.00029569,0.997469
id00055,0.000290109,1.9845e-05,0.99969
id15243,0.0107688,0.00330348,0.985928
id13954,0.998801,0.000340704,0.00085819
id26797,0.999687,0.00017315,0.000140204
id11384,0.000706461,0.998616,0.000678044
id07965,0.523954,0.0139002,0.462146
id19311,0.934701,0.0327939,0.032505
id08841,0.00302898,0.995472,0.00149884
id14884,0.992437,0.00386757,0.0036958
id10859,0.991072,0.00202653,0.00690152
id10460,0.996982,0.00116354,0.00185402
id25236,0.968317,0.00626406,0.0254187
id19325,0.0144472,0.968816,0.0167372
id03265,0.187358,0.756244,0.056398
id08636,0.000812816,0.998631,0.000556402
id11848,0.00316971,0.99633,0.000500726
id20945,0.715003,0.0255547,0.259443
id04971,0.930497,0.0476872,0.0218154
id08496,0.999927,2.0274e-05,5.25651e-05
id23091,0.00743331,0.000474395,0.992092
id06654,0.00249036,0.997124,0.000385834
id10002,0.428987,0.56114,0.00987265
id16426,0.939649,0.0281726,0.0321782
id12285,0.00159769,0.997556,0.000846044
id18466,0.995999,0.00144257,0.00255866
id27110,0.999138,0.000123941,0.000738056
id07502,0.990182,0.00488805,0.00492967
id02890,0.0544785,0.937865,0.00765631
id19800,0.133354,0.860369,0.0062775
id19162,0.10721,0.693138,0.199651
id23696,0.0173058,0.968001,0.0146934
id25580,0.968536,0.0149942,0.0164694
id09671,0.00159998,0.997255,0.00114517
id21501,5.93699e-05,0.99992,2.07001e-05
id23983,0.000912827,9.34943e-05,0.998994
id15163,0.000261445,0.999398,0.000340124
id03351,0.000337865,0.99957,9.23508e-05
id07575,0.0176765,0.538737,0.443587
id12149,0.0282097,0.00500346,0.966787
id10262,0.077615,0.806954,0.115431
id20055,9.54096e-05,0.99986,4.47878e-05
id16660,0.999274,0.00011848,0.000607806
id03200,0.991786,0.00536348,0.00285061
id19508,0.0177841,0.00198078,0.980235
id03793,0.000426996,0.999454,0.00011862
id19882,0.0115529,0.978783,0.00966391
id16261,0.987775,0.00629891,0.00592624
id22519,0.00100025,0.000161901,0.998838
id24023,0.0522138,0.907162,0.0406242
id04432,0.385167,0.432885,0.181947
id06228,0.996963,0.00101193,0.00202538
id20655,0.996447,0.000324198,0.00322832
id10603,0.00126099,0.998475,0.000264141
id05162,0.999415,0.000283726,0.000301028
id18462,0.00999638,0.00216416,0.987839
id10034,0.00298375,0.996333,0.000682787
id20090,0.00231653,0.000214346,0.997469
id10966,0.00333915,0.000609888,0.996051
id10696,6.50789e-05,0.999836,9.84865e-05
id01326,0.572538,0.0928982,0.334564
id03613,0.0023423,0.995818,0.00183994
id01794,0.995568,0.000794006,0.00363812
id26181,0.00536741,0.000158751,0.994474
id27587,0.998322,0.000906002,0.000772084
id08364,0.997979,0.000513909,0.00150743
id24179,0.968845,0.00268716,0.0284683
id02284,0.997837,0.00151389,0.000648677
id10671,0.997573,0.00103313,0.00139381
id08252,0.980255,0.0103138,0.00943164
id15951,0.930475,0.0152536,0.0542718
id21864,0.000917151,0.000155995,0.998927
id04453,0.00301222,0.996744,0.000243447
id12771,0.112916,0.0192887,0.867795
id09751,0.0111807,0.986197,0.00262273
id10572,0.991079,0.00525803,0.00366288
id13036,0.00206808,4.05724e-05,0.997891
id00112,0.0219477,0.00751392,0.970538
id13299,0.00903805,0.00234506,0.988617
id00858,0.00312123,0.000478371,0.9964
id08297,0.0396576,0.957004,0.00333826
id11005,0.0094787,0.00262823,0.987893
id25101,0.000522143,0.99936,0.000117867
id26150,0.998399,0.000438451,0.00116222
id13836,0.999425,0.000178869,0.000395747
id07352,0.00909911,0.978519,0.0123814
id08883,0.984882,0.00631511,0.00880332
id09328,0.0319757,0.0571094,0.910915
id03934,0.0342723,0.102023,0.863705
id14064,0.00552947,0.980008,0.0144622
id06643,0.307203,0.00283783,0.689959
id21558,0.97709,0.0180274,0.00488244
id17053,0.0423278,0.00202003,0.955652
id06434,0.530139,0.0629851,0.406876
id16616,0.00812509,0.000644016,0.991231
id03306,0.190706,0.757811,0.0514831
id07375,0.000667413,0.998636,0.000696665
id07934,0.00169764,0.000161763,0.998141
id02202,0.992187,0.00019589,0.00761697
id03667,0.994372,0.00111938,0.00450897
id27531,0.997558,0.00128977,0.00115233
id00608,0.000506753,0.999372,0.000121654
id18141,0.0296904,0.00101798,0.969292
id00008,0.998904,0.000220672,0.000875353
id08845,0.783969,0.0324498,0.183581
id16610,0.998943,0.000353281,0.000703279
id07464,0.000526288,5.9585e-05,0.999414
id02189,0.993443,0.00155442,0.00500285
id17456,0.00652747,0.000796759,0.992676
id09421,0.0195525,0.00383283,0.976615
id12813,0.00170965,0.000146661,0.998144
id23428,0.00335374,0.00019694,0.996449
id01358,0.995003,0.0029953,0.00200171
id02737,0.0658259,0.731546,0.202628
id27430,0.0254524,0.00108346,0.973464
id12857,0.0462648,0.924951,0.0287845
id01905,0.00272369,0.000364829,0.996911
id18314,0.99995,1.70381e-05,3.27109e-05
id02216,0.998706,0.000252782,0.00104175
id04034,5.61255e-05,0.999863,8.11583e-05
id11461,0.000652671,0.999275,7.23593e-05
id09397,0.0237501,0.00258439,0.973666
id25870,0.0831005,0.892613,0.024286
id11653,0.417933,0.0219126,0.560155
id10046,0.999333,0.000177584,0.000489462
id27294,0.950482,0.0249768,0.0245411
id09975,0.998972,0.000500537,0.000527385
id09133,0.000382775,2.81178e-05,0.999589
id08410,0.6618,0.0308754,0.307325
id19062,0.000575499,0.998552,0.000872363
id26530,0.000717196,6.62626e-05,0.999217
id09772,0.976261,0.00144461,0.0222947
id10360,0.997463,0.000195302,0.00234203
id12530,0.00716126,0.988446,0.00439314
id06013,0.00464197,0.000374039,0.994984
id10525,0.926244,0.00816681,0.0655895
id25934,0.000168843,0.999749,8.17015e-05
id10624,0.996212,0.000587144,0.0032012
id16000,0.00128294,0.000104933,0.998612
id01995,0.987341,0.00104962,0.0116097
id26809,0.000120872,1.52399e-05,0.999864
id06631,0.000119121,0.999848,3.26669e-05
id23869,0.00548413,0.00140402,0.993112
id06357,0.000595625,0.998772,0.000632305
id02926,0.00531809,0.00139144,0.99329
id14130,0.999682,3.79096e-05,0.000280523
id12672,0.00495357,0.994621,0.00042511
id21593,0.999227,0.000148438,0.000624961
id06089,8.90595e-05,0.999891,1.9947e-05
id09878,0.0306714,0.00190157,0.967427
id06940,0.00163185,0.997703,0.000665307
id11312,0.000281128,0.999637,8.22912e-05
id25039,0.017922,0.00300768,0.97907
id25401,0.116722,0.858253,0.0250245
id21772,0.302195,0.0442279,0.653577
id22915,0.0334462,0.811358,0.155196
id01096,0.00646203,0.98539,0.00814821
id15071,0.000747387,0.99889,0.000363097
id01062,0.00114981,9.94536e-05,0.998751
id09059,5.70642e-05,0.999923,1.99075e-05
id16954,0.988242,0.00656775,0.00519052
id11730,0.998842,0.000187447,0.000970364
id26294,0.00599577,0.00191973,0.992085
id00940,0.0191957,0.977556,0.00324785
id08422,0.681388,0.249092,0.0695201
id14612,0.00206234,0.000161446,0.997776
id11545,0.993504,0.00216782,0.00432796
id24921,0.00242008,0.000139959,0.99744
id18942,0.998296,0.000193585,0.00151078
id23652,0.088929,0.574136,0.336935
id07261,0.475631,0.0147086,0.50966
id11791,0.99599,0.000275157,0.00373444
id07207,0.0659388,0.000766645,0.933295
id19774,0.997394,0.000677053,0.00192887
id06049,0.0392237,0.95237,0.00840623
id13983,0.0189104,0.00409003,0.977
id27463,0.0342407,0.00355578,0.962204
id09046,0.00151928,0.000518353,0.997962
id25994,0.0318394,0.960776,0.00738427
id02689,0.00169901,0.99756,0.000741259
id14829,0.00199306,0.997693,0.000313408
id20759,0.000642885,1.93068e-05,0.999338
id27848,0.773075,0.00537181,0.221553
id08225,0.00160714,0.000154131,0.998239
id17637,0.0765716,0.00159891,0.92183
id15355,0.99938,0.000197544,0.000422594
id13448,0.703441,0.0471227,0.249436
id01981,0.00222897,0.997141,0.00062992
id09107,0.0395054,0.0017796,0.958715
id20630,0.998803,0.000673216,0.000523484
id10726,0.0459087,0.948933,0.00515864
id03636,0.00151633,0.000221104,0.998263
id01736,0.000428342,0.999304,0.00026773
id23828,0.0175892,0.970271,0.0121398
id27861,0.990645,0.00391172,0.00544312
id14983,0.997382,0.000512848,0.00210563
id04726,0.430704,0.544013,0.0252831
id03313,0.00676838,0.00025464,0.992977
id21981,0.164731,0.815087,0.0201817
id20082,0.99931,0.000320086,0.000369801
id03502,0.845165,0.00369788,0.151137
id04804,0.981349,0.00897432,0.00967688
id20635,0.127802,0.0551086,0.81709
id09564,0.997178,0.00125447,0.00156759
id01354,0.0483961,0.947547,0.00405718
id09441,0.00346073,0.000451324,0.996088
id07175,0.998967,0.000133805,0.000898951
id15544,0.0193447,0.00325748,0.977398
id25935,0.980765,0.00308122,0.0161537
id19230,0.000187684,0.999768,4.45973e-05
id00718,0.235413,0.0117817,0.752806
id00274,0.997601,0.00199431,0.000405007
id16546,0.000195235,0.999769,3.57876e-05
id02136,0.000191966,0.999751,5.71727e-05
id19618,0.0552191,0.780246,0.164535
id00503,0.00238103,0.000124394,0.997495
id11300,0.0408156,0.955704,0.00348015
id21526,7.06244e-05,0.999914,1.5209e-05
id07300,0.000862534,0.998849,0.000288296
id18782,0.0131676,0.98348,0.00335249
id01883,0.00045345,0.999326,0.000220465
id25235,0.910115,0.00894575,0.0809396
id03747,0.00681667,0.000567431,0.992616
id07155,0.996195,0.000665517,0.00313984
id00565,0.999621,6.62225e-05,0.000312949
id11232,0.99891,0.000203532,0.000886139
id00722,0.00386744,0.000501015,0.995632
id19963,0.00112872,0.000133746,0.998738
id16866,0.0152077,0.000679197,0.984113
id17280,0.000651962,0.999137,0.000210545
id04309,0.995388,0.00104904,0.00356312
id23317,4.98756e-05,0.999937,1.30682e-05
id25757,0.000504582,0.999279,0.000216642
id17088,0.00389912,0.000577784,0.995523
id19779,0.0221982,0.000188775,0.977613
id26845,0.0110073,0.939278,0.0497147
id01923,0.930259,0.0171595,0.0525818
id09394,0.0498153,0.0994514,0.850733
id25978,0.0014301,3.72643e-05,0.998533
id03898,0.0222886,0.975463,0.00224837
id11967,0.00272755,0.000343197,0.996929
id14964,0.996331,0.000530684,0.00313805
id06337,0.000339334,1.76158e-05,0.999643
id26501,0.00634119,0.000649461,0.993009
id20513,0.995365,0.00209392,0.00254122
id05044,0.999284,0.000310426,0.00040521
id07951,0.00709051,0.00109984,0.99181
id14796,0.0218189,0.00513521,0.973046
id09780,0.0422731,0.00184717,0.95588
id13597,0.999907,1.5494e-05,7.74819e-05
id26413,0.999638,9.47348e-05,0.000267238
id14007,0.0013446,0.998356,0.000299231
id01799,0.0480302,0.0127191,0.939251
id24712,0.00676233,0.00440054,0.988837
id13156,0.169225,0.0452564,0.785519
id25468,0.000702647,7.6494e-05,0.999221
id25877,0.603987,0.0109015,0.385111
id22485,0.000137029,0.999836,2.65815e-05
id09229,0.00333321,0.000368215,0.996299
id25687,0.907686,0.0134281,0.0788858
id12266,0.00996012,0.0016026,0.988437
id19723,0.960059,0.00554547,0.0343958
id03536,0.999274,0.000148661,0.00057695
id24370,0.000520609,0.999376,0.000102888
id10745,0.000204911,0.999741,5.43444e-05
id17620,0.997673,0.000576462,0.00175089
id16290,0.000370039,0.999581,4.94388e-05
id04325,0.302363,0.0891471,0.60849
id23332,0.0412744,0.000411251,0.958314
id15082,0.000790766,0.999064,0.000145126
id21581,0.0251103,0.00110185,0.973788
id17460,0.996372,0.000321439,0.00330631
id17003,0.998358,0.000525528,0.00111666
id15193,0.000833978,0.9986,0.000565951
id08389,0.00235821,0.000208593,0.997433
id19831,0.0273224,0.000710205,0.971967
id25627,0.00280684,0.000506223,0.996687
id14051,0.038611,0.0123488,0.94904
id00942,0.99964,0.000117176,0.000242871
id09184,0.000844491,0.997416,0.00173997
id21762,0.62037,0.354399,0.0252313
id07390,0.989219,0.00535656,0.00542425
id25785,0.0393599,0.948644,0.0119965
id17567,0.000261668,0.999562,0.00017664
id13118,0.00801231,0.991516,0.000471534
id17508,0.000405946,9.46625e-06,0.999585
id21192,0.993506,0.00104097,0.0054534
id27884,0.0259283,0.00255047,0.971521
id08686,0.000787809,0.998971,0.000241081
id01360,0.45903,0.518034,0.022936
id13689,0.160795,0.0516037,0.787601
id01772,0.305679,0.0731501,0.621171
id17507,0.00487215,0.982677,0.012451
id17644,0.996712,0.00178479,0.00150343
id00494,0.691182,0.295649,0.0131691
id09881,0.000141307,0.999798,6.10457e-05
id02306,0.0684457,0.0102183,0.921336
id06761,0.998619,0.00100262,0.000378061
id15045,0.00323692,0.000513107,0.99625
id05992,0.0488199,0.00184678,0.949333
id18245,0.999032,0.000322812,0.000644925
id01047,0.993697,0.00147876,0.00482424
id23601,0.0010789,8.572e-05,0.998835
id13140,0.798093,0.0623529,0.139555
id05280,0.00148421,0.998049,0.000467148
id03728,0.000778355,0.000213614,0.999008
id15626,0.994218,0.000697519,0.00508408
id03086,0.00405334,0.000170152,0.995777
id27898,0.00884975,0.00119586,0.989954
id05891,0.998858,0.000187034,0.000954966
id02214,0.0385131,0.00667069,0.954816
id17274,0.990118,0.00506085,0.00482142
id09359,0.417565,0.00721254,0.575223
id03320,0.999555,5.3054e-05,0.000392222
id26061,0.964784,0.0100305,0.0251857
id02869,0.999773,7.62827e-05,0.000150305
id21891,8.37445e-05,0.999899,1.68735e-05
id06182,0.000141542,0.999818,4.01645e-05
id13429,0.0238875,0.97436,0.00175261
id15943,0.00526639,0.00117887,0.993555
id13008,0.0108017,0.987069,0.00212934
id08587,0.936065,0.014028,0.0499073
id03346,0.0763702,0.916082,0.007548
id02052,0.0138943,0.00281104,0.983295
id00916,0.000942115,0.998857,0.000200544
id11093,0.943884,0.0512126,0.00490334
id15190,0.999926,1.4889e-05,5.88467e-05
id23076,0.0130862,0.975443,0.0114709
id25738,0.000319956,0.999597,8.27451e-05
id21546,0.000672657,3.2922e-05,0.999294
id17764,0.999923,1.55567e-05,6.12476e-05
id11990,0.958001,0.0390277,0.00297116
id21050,0.971093,0.0179551,0.0109523
id18324,0.609601,0.121643,0.268756
id20690,0.990275,0.00542195,0.00430267
id19799,0.00641811,0.000451557,0.99313
id12658,0.99972,0.000124126,0.000156239
id03781,0.0249583,0.00453728,0.970505
id04870,0.000720809,0.998265,0.00101457
id20596,0.00228459,0.997322,0.000392881
id26849,0.998711,0.000220751,0.00106801
id00600,0.00437117,0.994626,0.00100248
id11902,0.999024,0.000427767,0.00054858
id19219,0.997458,0.00122669,0.00131546
id14788,0.000546321,0.999358,9.53945e-05
id22482,0.00069635,0.999067,0.000236297
id15378,7.80459e-05,0.999901,2.12912e-05
id14696,0.000464173,0.999417,0.000119119
id17359,0.00494346,0.000718717,0.994338
id16190,0.989596,0.00687758,0.00352663
id21285,0.997948,0.00043761,0.00161494
id06812,0.948502,0.0489738,0.00252454
id15579,0.00214539,0.00050354,0.997351
id26672,0.999563,0.000246811,0.000189989
id09842,0.00235893,0.991028,0.00661289
id06045,0.999256,0.000375839,0.000368352
